"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 11- 24","97,919.0","97,538.0","98,381.0","97,479.0","1.73K","0.39%"
"2024- 11- 23","97,538.0","98,683.0","98,745.0","97,137.0","2.00K","-1.16%"
"2024- 11- 22","98,683.0","98,348.0","99,327.0","97,010.0","2.40K","0.34%"
"2024- 11- 21","98,348.0","94,243.0","98,700.0","93,996.0","2.83K","4.36%"
"2024- 11- 20","94,243.0","92,172.0","94,652.0","91,404.0","1.49K","2.25%"
"2024- 11- 19","92,172.0","90,535.0","93,751.0","90,430.0","2.04K","1.81%"
"2024- 11- 18","90,535.0","89,843.0","92,533.0","89,500.0","1.64K","0.77%"
"2024- 11- 17","89,843.0","90,538.0","91,423.0","88,758.0","0.89K","-0.77%"
"2024- 11- 16","90,538.0","91,015.0","91,743.0","90,088.0","0.75K","-0.52%"
"2024- 11- 15","91,015.0","87,305.0","91,854.0","87,120.0","1.20K","4.25%"
"2024- 11- 14","87,305.0","90,453.0","91,776.0","86,693.0","1.59K","-3.48%"
"2024- 11- 13","90,453.0","88,007.0","93,286.0","86,152.0","2.72K","2.78%"
"2024- 11- 12","88,007.0","88,566.0","89,933.0","85,128.0","2.92K","-0.63%"
"2024- 11- 11","88,566.0","80,367.0","89,528.0","80,244.0","3.62K","10.20%"
"2024- 11- 10","80,367.0","76,703.0","81,428.0","76,531.0","4.08K","4.78%"
"2024- 11- 09","76,703.0","76,496.0","76,888.0","75,746.0","0.31K","0.27%"
"2024- 11- 08","76,496.0","75,864.0","77,049.0","75,611.0","0.80K","0.83%"
"2024- 11- 07","75,864.0","75,580.0","76,655.0","74,397.0","1.43K","0.38%"
"2024- 11- 06","75,580.0","69,450.0","76,179.0","69,401.0","4.90K","8.83%"
"2024- 11- 05","69,450.0","67,858.0","70,598.0","67,541.0","0.78K","2.35%"
"2024- 11- 04","67,858.0","68,807.0","69,505.0","66,881.0","0.63K","-1.38%"
"2024- 11- 03","68,807.0","69,292.0","69,405.0","67,532.0","1.04K","-0.70%"
"2024- 11- 02","69,292.0","69,590.0","69,939.0","69,028.0","0.37K","-0.43%"
"2024- 11- 01","69,590.0","70,299.0","71,637.0","68,889.0","0.92K","-1.01%"
"2024- 10- 31","70,299.0","72,455.0","72,664.0","69,674.0","0.40K","-2.98%"
"2024- 10- 30","72,455.0","72,688.0","73,014.0","71,510.0","0.44K","-0.32%"
"2024- 10- 29","72,688.0","69,989.0","73,525.0","69,812.0","2.65K","3.86%"
"2024- 10- 28","69,989.0","68,035.0","70,287.0","67,660.0","0.73K","2.87%"
"2024- 10- 27","68,035.0","67,081.0","68,328.0","66,926.0","0.22K","1.42%"
"2024- 10- 26","67,081.0","66,734.0","67,445.0","66,456.0","0.13K","0.52%"
"2024- 10- 25","66,734.0","68,188.0","68,750.0","65,629.0","0.52K","-2.13%"
"2024- 10- 24","68,188.0","66,695.0","68,846.0","66,527.0","0.45K","2.24%"
"2024- 10- 23","66,695.0","67,405.0","67,436.0","65,265.0","0.45K","-1.05%"
"2024- 10- 22","67,405.0","67,425.0","67,824.0","66,648.0","0.40K","-0.03%"
"2024- 10- 21","67,425.0","69,045.0","69,554.0","66,942.0","0.58K","-2.35%"
"2024- 10- 20","69,045.0","68,360.0","69,375.0","68,116.0","0.31K","1.00%"
"2024- 10- 19","68,360.0","68,368.0","68,641.0","68,035.0","0.18K","-0.01%"
"2024- 10- 18","68,368.0","67,453.0","68,886.0","67,240.0","0.90K","1.36%"
"2024- 10- 17","67,453.0","67,657.0","67,962.0","66,724.0","0.38K","-0.30%"
"2024- 10- 16","67,657.0","67,123.0","68,367.0","66,861.0","1.16K","0.80%"
"2024- 10- 15","67,123.0","66,179.0","67,806.0","64,857.0","1.40K","1.43%"
"2024- 10- 14","66,179.0","62,986.0","66,555.0","62,601.0","0.81K","5.07%"
"2024- 10- 13","62,986.0","63,335.0","63,406.0","62,204.0","0.59K","-0.55%"
"2024- 10- 12","63,335.0","62,581.0","63,590.0","62,570.0","0.29K","1.20%"
"2024- 10- 11","62,581.0","60,337.0","63,455.0","60,104.0","0.42K","3.72%"
"2024- 10- 10","60,337.0","60,650.0","61,364.0","58,944.0","0.66K","-0.52%"
"2024- 10- 09","60,650.0","62,231.0","62,586.0","60,371.0","0.46K","-2.54%"
"2024- 10- 08","62,231.0","62,269.0","63,248.0","61,941.0","0.43K","-0.06%"
"2024- 10- 07","62,269.0","62,894.0","64,514.0","62,202.0","0.61K","-0.99%"
"2024- 10- 06","62,894.0","62,138.0","63,016.0","61,862.0","0.23K","1.22%"
"2024- 10- 05","62,138.0","62,191.0","62,437.0","61,767.0","0.25K","-0.09%"
"2024- 10- 04","62,191.0","60,892.0","62,575.0","60,602.0","0.43K","2.13%"
"2024- 10- 03","60,892.0","60,785.0","61,600.0","60,009.0","0.38K","0.18%"
"2024- 10- 02","60,785.0","60,981.0","62,455.0","60,139.0","0.74K","-0.32%"
"2024- 10- 01","60,981.0","63,468.0","64,217.0","60,329.0","0.89K","-3.92%"
"2024- 09- 30","63,468.0","65,762.0","65,762.0","63,006.0","1.04K","-3.49%"
"2024- 09- 29","65,762.0","66,015.0","66,193.0","65,574.0","0.09K","-0.38%"
"2024- 09- 28","66,015.0","65,928.0","66,410.0","65,568.0","0.11K","0.13%"
"2024- 09- 27","65,928.0","65,307.0","66,548.0","64,987.0","0.67K","0.95%"
"2024- 09- 26","65,307.0","63,264.0","65,856.0","62,805.0","0.86K","3.23%"
"2024- 09- 25","63,264.0","64,381.0","64,888.0","63,082.0","0.40K","-1.73%"
"2024- 09- 24","64,381.0","63,456.0","64,775.0","62,850.0","0.53K","1.46%"
"2024- 09- 23","63,456.0","63,663.0","64,830.0","62,701.0","0.72K","-0.33%"
"2024- 09- 22","63,663.0","63,416.0","64,093.0","62,485.0","0.63K","0.39%"
"2024- 09- 21","63,416.0","63,205.0","63,570.0","62,805.0","0.21K","0.33%"
"2024- 09- 20","63,205.0","63,032.0","64,200.0","62,435.0","0.49K","0.27%"
"2024- 09- 19","63,032.0","61,841.0","63,948.0","61,714.0","0.80K","1.93%"
"2024- 09- 18","61,841.0","60,435.0","61,869.0","59,293.0","1.00K","2.33%"
"2024- 09- 17","60,435.0","58,342.0","61,337.0","57,773.0","1.10K","3.59%"
"2024- 09- 16","58,342.0","59,296.0","59,336.0","57,653.0","0.62K","-1.61%"
"2024- 09- 15","59,296.0","60,139.0","60,525.0","58,868.0","0.83K","-1.40%"
"2024- 09- 14","60,139.0","60,645.0","60,713.0","59,666.0","0.33K","-0.83%"
"2024- 09- 13","60,645.0","58,287.0","60,730.0","57,762.0","1.16K","4.05%"
"2024- 09- 12","58,287.0","57,451.0","58,643.0","57,449.0","0.80K","1.46%"
"2024- 09- 11","57,451.0","57,758.0","58,104.0","55,743.0","1.19K","-0.53%"
"2024- 09- 10","57,758.0","57,110.0","58,135.0","56,489.0","0.27K","1.13%"
"2024- 09- 09","57,110.0","55,016.0","58,062.0","54,752.0","1.94K","3.81%"
"2024- 09- 08","55,016.0","54,309.0","55,447.0","53,764.0","1.06K","1.30%"
"2024- 09- 07","54,309.0","54,133.0","55,027.0","53,931.0","1.30K","0.33%"
"2024- 09- 06","54,133.0","56,318.0","57,102.0","52,756.0","2.37K","-3.88%"
"2024- 09- 05","56,318.0","58,116.0","58,451.0","55,868.0","2.08K","-3.09%"
"2024- 09- 04","58,116.0","57,680.0","58,630.0","56,069.0","2.15K","0.76%"
"2024- 09- 03","57,680.0","59,308.0","59,976.0","57,610.0","0.97K","-2.74%"
"2024- 09- 02","59,308.0","57,454.0","59,585.0","57,320.0","0.89K","3.23%"
"2024- 09- 01","57,454.0","59,155.0","59,236.0","57,333.0","1.25K","-2.88%"
"2024- 08- 31","59,155.0","59,300.0","59,622.0","58,950.0","0.81K","-0.24%"
"2024- 08- 30","59,300.0","59,542.0","59,999.0","58,000.0","1.90K","-0.41%"
"2024- 08- 29","59,542.0","59,145.0","61,290.0","58,902.0","1.00K","0.67%"
"2024- 08- 28","59,145.0","59,570.0","60,325.0","58,085.0","0.78K","-0.71%"
"2024- 08- 27","59,570.0","62,974.0","63,306.0","58,200.0","1.16K","-5.41%"
"2024- 08- 26","62,974.0","64,361.0","64,578.0","62,934.0","0.39K","-2.16%"
"2024- 08- 25","64,361.0","64,230.0","65,092.0","63,912.0","0.24K","0.20%"
"2024- 08- 24","64,230.0","64,151.0","64,604.0","63,689.0","0.26K","0.12%"
"2024- 08- 23","64,151.0","60,483.0","64,953.0","60,470.0","0.75K","6.06%"
"2024- 08- 22","60,483.0","61,252.0","61,460.0","59,863.0","0.35K","-1.26%"
"2024- 08- 21","61,252.0","59,172.0","61,898.0","58,958.0","0.98K","3.52%"
"2024- 08- 20","59,172.0","59,609.0","61,472.0","58,763.0","1.10K","-0.73%"
"2024- 08- 19","59,609.0","58,543.0","59,699.0","57,955.0","0.30K","1.82%"
"2024- 08- 18","58,543.0","59,589.0","60,313.0","58,533.0","0.50K","-1.76%"
"2024- 08- 17","59,589.0","58,996.0","59,799.0","58,950.0","0.13K","1.01%"
"2024- 08- 16","58,996.0","57,594.0","59,905.0","57,187.0","0.45K","2.43%"
"2024- 08- 15","57,594.0","58,777.0","59,909.0","56,231.0","0.81K","-2.01%"
"2024- 08- 14","58,777.0","60,666.0","61,740.0","58,558.0","0.84K","-3.11%"
"2024- 08- 13","60,666.0","59,440.0","61,612.0","58,545.0","0.77K","2.06%"
"2024- 08- 12","59,440.0","58,817.0","60,718.0","57,750.0","0.75K","1.06%"
"2024- 08- 11","58,817.0","61,018.0","61,824.0","58,430.0","0.38K","-3.61%"
"2024- 08- 10","61,018.0","60,942.0","61,534.0","60,343.0","0.17K","0.08%"
"2024- 08- 09","60,970.0","61,801.0","61,801.0","59,630.0","0.37K","-1.34%"
"2024- 08- 08","61,801.0","55,179.0","62,752.0","54,847.0","1.51K","12.00%"
"2024- 08- 07","55,179.0","56,187.0","57,814.0","54,659.0","0.84K","-1.79%"
"2024- 08- 06","56,187.0","54,169.0","57,200.0","54,142.0","1.17K","3.73%"
"2024- 08- 05","54,169.0","58,203.0","58,343.0","49,538.0","7.25K","-6.93%"
"2024- 08- 04","58,203.0","60,825.0","61,204.0","57,431.0","0.67K","-4.31%"
"2024- 08- 03","60,825.0","61,529.0","62,260.0","60,000.0","0.88K","-1.14%"
"2024- 08- 02","61,529.0","65,465.0","65,668.0","61,326.0","1.13K","-6.01%"
"2024- 08- 01","65,465.0","64,724.0","65,694.0","62,413.0","1.43K","1.14%"
"2024- 07- 31","64,724.0","66,349.0","66,939.0","64,636.0","0.49K","-2.45%"
"2024- 07- 30","66,349.0","66,933.0","67,129.0","65,556.0","0.68K","-0.87%"
"2024- 07- 29","66,933.0","68,419.0","70,162.0","66,666.0","1.22K","-2.17%"
"2024- 07- 28","68,419.0","68,019.0","68,442.0","67,225.0","0.16K","0.59%"
"2024- 07- 27","68,019.0","68,061.0","69,529.0","66,858.0","0.76K","-0.06%"
"2024- 07- 26","68,061.0","65,849.0","68,333.0","65,849.0","0.75K","3.36%"
"2024- 07- 25","65,849.0","65,482.0","66,241.0","63,560.0","1.09K","0.56%"
"2024- 07- 24","65,482.0","66,101.0","67,221.0","65,258.0","0.74K","-0.94%"
"2024- 07- 23","66,101.0","67,714.0","67,905.0","65,589.0","0.56K","-2.38%"
"2024- 07- 22","67,714.0","68,263.0","68,560.0","66,718.0","0.71K","-0.80%"
"2024- 07- 21","68,263.0","67,239.0","68,435.0","65,945.0","0.73K","1.52%"
"2024- 07- 20","67,239.0","66,789.0","67,673.0","66,368.0","0.43K","0.67%"
"2024- 07- 19","66,789.0","64,048.0","67,503.0","63,414.0","1.01K","4.28%"
"2024- 07- 18","64,048.0","64,204.0","65,181.0","63,294.0","0.62K","-0.24%"
"2024- 07- 17","64,204.0","65,188.0","66,180.0","63,959.0","0.51K","-1.51%"
"2024- 07- 16","65,188.0","64,882.0","65,481.0","62,558.0","0.84K","0.47%"
"2024- 07- 15","64,882.0","60,946.0","65,014.0","60,842.0","1.34K","6.46%"
"2024- 07- 14","60,946.0","59,382.0","61,508.0","59,382.0","1.03K","2.63%"
"2024- 07- 13","59,382.0","58,049.0","60,020.0","57,940.0","0.62K","2.30%"
"2024- 07- 12","58,049.0","57,458.0","58,653.0","56,668.0","1.12K","1.03%"
"2024- 07- 11","57,458.0","57,931.0","59,511.0","57,237.0","1.37K","-0.82%"
"2024- 07- 10","57,931.0","58,205.0","59,588.0","57,356.0","0.97K","-0.47%"
"2024- 07- 09","58,205.0","56,873.0","58,418.0","56,462.0","1.31K","2.34%"
"2024- 07- 08","56,873.0","56,050.0","58,350.0","54,500.0","1.70K","1.47%"
"2024- 07- 07","56,050.0","58,326.0","58,563.0","55,946.0","0.96K","-3.90%"
"2024- 07- 06","58,326.0","56,759.0","58,538.0","56,190.0","1.49K","2.76%"
"2024- 07- 05","56,759.0","57,118.0","57,604.0","53,727.0","3.02K","-0.63%"
"2024- 07- 04","57,118.0","60,298.0","60,550.0","56,810.0","2.40K","-5.30%"
"2024- 07- 03","60,314.0","62,214.0","62,386.0","59,538.0","1.01K","-3.06%"
"2024- 07- 02","62,219.0","62,965.0","63,331.0","61,879.0","0.61K","-1.18%"
"2024- 07- 01","62,965.0","62,867.0","63,911.0","62,631.0","0.69K","0.16%"
"2024- 06- 30","62,867.0","61,087.0","63,127.0","60,825.0","0.62K","2.91%"
"2024- 06- 29","61,087.0","60,546.0","61,321.0","60,513.0","0.80K","0.89%"
"2024- 06- 28","60,546.0","61,803.0","62,289.0","60,153.0","0.89K","-2.03%"
"2024- 06- 27","61,803.0","60,923.0","62,479.0","60,708.0","1.32K","1.44%"
"2024- 06- 26","60,923.0","61,878.0","62,555.0","60,806.0","0.87K","-1.54%"
"2024- 06- 25","61,878.0","60,372.0","62,434.0","60,340.0","1.56K","2.49%"
"2024- 06- 24","60,372.0","63,292.0","63,451.0","58,595.0","2.95K","-4.61%"
"2024- 06- 23","63,292.0","64,370.0","64,617.0","63,290.0","0.57K","-1.67%"
"2024- 06- 22","64,370.0","64,234.0","64,613.0","64,062.0","0.51K","0.21%"
"2024- 06- 21","64,234.0","65,007.0","65,196.0","63,505.0","1.12K","-1.18%"
"2024- 06- 20","65,000.0","65,071.0","66,585.0","64,669.0","1.16K","-0.11%"
"2024- 06- 19","65,071.0","65,250.0","65,820.0","64,784.0","0.71K","-0.27%"
"2024- 06- 18","65,250.0","66,570.0","66,623.0","64,179.0","1.60K","-1.98%"
"2024- 06- 17","66,570.0","66,677.0","67,301.0","65,148.0","0.68K","-0.16%"
"2024- 06- 16","66,677.0","66,229.0","66,947.0","66,054.0","0.34K","0.68%"
"2024- 06- 15","66,229.0","66,038.0","66,442.0","65,886.0","0.15K","0.29%"
"2024- 06- 14","66,038.0","66,776.0","67,370.0","65,088.0","0.81K","-1.11%"
"2024- 06- 13","66,776.0","68,266.0","68,400.0","66,272.0","0.53K","-2.18%"
"2024- 06- 12","68,266.0","67,331.0","70,036.0","66,919.0","1.16K","1.39%"
"2024- 06- 11","67,331.0","69,528.0","69,552.0","66,189.0","1.34K","-3.16%"
"2024- 06- 10","69,528.0","69,646.0","70,150.0","69,181.0","0.49K","-0.17%"
"2024- 06- 09","69,646.0","69,338.0","69,786.0","69,177.0","0.49K","0.44%"
"2024- 06- 08","69,338.0","69,403.0","69,618.0","69,257.0","0.13K","-0.09%"
"2024- 06- 07","69,403.0","70,836.0","71,912.0","68,674.0","1.73K","-2.02%"
"2024- 06- 06","70,836.0","71,101.0","71,651.0","70,156.0","0.67K","-0.37%"
"2024- 06- 05","71,101.0","70,604.0","71,717.0","70,409.0","0.86K","0.70%"
"2024- 06- 04","70,604.0","68,859.0","71,071.0","68,608.0","0.80K","2.53%"
"2024- 06- 03","68,859.0","67,816.0","70,276.0","67,636.0","1.20K","1.54%"
"2024- 06- 02","67,816.0","67,759.0","68,444.0","67,349.0","0.18K","0.08%"
"2024- 06- 01","67,759.0","67,582.0","67,890.0","67,463.0","0.24K","0.26%"
"2024- 05- 31","67,582.0","68,413.0","69,028.0","66,700.0","0.82K","-1.21%"
"2024- 05- 30","68,413.0","67,720.0","69,523.0","67,202.0","0.70K","1.02%"
"2024- 05- 29","67,720.0","68,434.0","68,971.0","67,225.0","0.63K","-1.04%"
"2024- 05- 28","68,434.0","69,492.0","69,597.0","67,400.0","0.90K","-1.52%"
"2024- 05- 27","69,492.0","68,585.0","70,678.0","68,313.0","1.11K","1.32%"
"2024- 05- 26","68,585.0","69,334.0","69,556.0","68,261.0","0.44K","-1.08%"
"2024- 05- 25","69,334.0","68,604.0","69,635.0","68,589.0","0.48K","1.06%"
"2024- 05- 24","68,604.0","68,058.0","69,308.0","66,733.0","0.64K","0.80%"
"2024- 05- 23","68,058.0","69,225.0","70,095.0","66,555.0","1.28K","-1.69%"
"2024- 05- 22","69,225.0","70,148.0","70,647.0","69,000.0","0.76K","-1.32%"
"2024- 05- 21","70,148.0","71,428.0","71,921.0","69,210.0","1.37K","-1.79%"
"2024- 05- 20","71,428.0","66,339.0","71,479.0","66,166.0","2.26K","7.67%"
"2024- 05- 19","66,339.0","66,995.0","67,800.0","65,989.0","0.28K","-0.98%"
"2024- 05- 18","66,995.0","67,182.0","67,473.0","66,677.0","0.19K","-0.28%"
"2024- 05- 17","67,182.0","65,314.0","67,540.0","65,220.0","0.92K","2.86%"
"2024- 05- 16","65,314.0","66,320.0","66,780.0","64,715.0","0.88K","-1.52%"
"2024- 05- 15","66,320.0","61,668.0","66,500.0","61,440.0","1.65K","7.54%"
"2024- 05- 14","61,668.0","62,986.0","63,175.0","61,239.0","0.86K","-2.09%"
"2024- 05- 13","62,986.0","61,612.0","63,535.0","60,866.0","0.66K","2.23%"
"2024- 05- 12","61,612.0","60,929.0","61,962.0","60,723.0","0.44K","1.12%"
"2024- 05- 11","60,929.0","60,807.0","61,588.0","60,576.0","0.66K","0.20%"
"2024- 05- 10","60,807.0","63,209.0","63,606.0","60,300.0","1.67K","-3.80%"
"2024- 05- 09","63,209.0","61,343.0","63,509.0","60,778.0","0.88K","3.04%"
"2024- 05- 08","61,343.0","62,432.0","63,111.0","61,020.0","0.76K","-1.74%"
"2024- 05- 07","62,432.0","63,280.0","64,480.0","62,378.0","0.44K","-1.34%"
"2024- 05- 06","63,280.0","64,173.0","65,625.0","62,812.0","0.86K","-1.39%"
"2024- 05- 05","64,173.0","63,983.0","64,769.0","63,034.0","0.71K","0.30%"
"2024- 05- 04","63,983.0","62,978.0","64,644.0","62,690.0","0.46K","1.60%"
"2024- 05- 03","62,978.0","59,247.0","63,429.0","58,914.0","2.89K","6.30%"
"2024- 05- 02","59,247.0","58,457.0","59,732.0","57,082.0","2.23K","1.35%"
"2024- 05- 01","58,457.0","60,836.0","60,991.0","56,756.0","3.90K","-3.91%"
"2024- 04- 30","60,836.0","63,960.0","64,800.0","59,372.0","1.96K","-4.88%"
"2024- 04- 29","63,960.0","63,226.0","64,304.0","61,949.0","1.01K","1.16%"
"2024- 04- 28","63,226.0","63,574.0","64,470.0","62,924.0","0.37K","-0.55%"
"2024- 04- 27","63,574.0","63,874.0","64,028.0","62,498.0","1.13K","-0.47%"
"2024- 04- 26","63,874.0","64,555.0","64,838.0","63,376.0","0.72K","-1.05%"
"2024- 04- 25","64,555.0","64,345.0","65,348.0","62,846.0","0.93K","0.33%"
"2024- 04- 24","64,345.0","66,458.0","67,153.0","63,667.0","0.91K","-3.18%"
"2024- 04- 23","66,458.0","66,894.0","67,234.0","65,904.0","0.51K","-0.65%"
"2024- 04- 22","66,894.0","64,992.0","67,282.0","64,581.0","1.08K","2.93%"
"2024- 04- 21","64,992.0","65,045.0","65,744.0","64,310.0","0.49K","-0.08%"
"2024- 04- 20","65,045.0","63,867.0","65,465.0","63,174.0","0.83K","1.84%"
"2024- 04- 19","63,867.0","63,529.0","65,487.0","59,698.0","2.28K","0.53%"
"2024- 04- 18","63,529.0","61,375.0","64,159.0","60,932.0","1.66K","3.51%"
"2024- 04- 17","61,375.0","63,874.0","64,534.0","59,840.0","2.28K","-3.91%"
"2024- 04- 16","63,874.0","63,488.0","64,415.0","61,765.0","1.80K","0.61%"
"2024- 04- 15","63,488.0","65,793.0","66,888.0","62,386.0","2.49K","-3.50%"
"2024- 04- 14","65,793.0","64,039.0","65,909.0","62,190.0","2.53K","2.74%"
"2024- 04- 13","64,039.0","67,061.0","67,878.0","61,604.0","4.32K","-4.51%"
"2024- 04- 12","67,061.0","70,104.0","71,291.0","65,625.0","2.75K","-4.34%"
"2024- 04- 11","70,104.0","70,688.0","71,352.0","69,650.0","1.41K","-0.83%"
"2024- 04- 10","70,688.0","69,165.0","71,241.0","67,606.0","2.39K","2.20%"
"2024- 04- 09","69,164.0","71,675.0","71,751.0","68,253.0","2.83K","-3.50%"
"2024- 04- 08","71,675.0","69,343.0","72,761.0","69,040.0","3.09K","3.36%"
"2024- 04- 07","69,343.0","68,880.0","70,222.0","68,821.0","0.55K","0.67%"
"2024- 04- 06","68,880.0","67,819.0","69,673.0","67,491.0","0.52K","1.56%"
"2024- 04- 05","67,819.0","68,518.0","68,718.0","65,993.0","1.68K","-1.02%"
"2024- 04- 04","68,518.0","65,967.0","69,320.0","65,074.0","2.23K","3.87%"
"2024- 04- 03","65,967.0","65,495.0","66,931.0","64,603.0","1.43K","0.72%"
"2024- 04- 02","65,495.0","69,691.0","69,691.0","64,667.0","3.47K","-6.02%"
"2024- 04- 01","69,691.0","71,402.0","71,402.0","68,198.0","2.56K","-2.40%"
"2024- 03- 31","71,402.0","69,683.0","71,444.0","69,652.0","1.21K","2.47%"
"2024- 03- 30","69,683.0","69,862.0","70,301.0","69,632.0","0.31K","-0.26%"
"2024- 03- 29","69,862.0","70,776.0","70,892.0","69,015.0","1.47K","-1.29%"
"2024- 03- 28","70,776.0","69,467.0","71,557.0","68,932.0","1.57K","1.88%"
"2024- 03- 27","69,467.0","70,011.0","71,610.0","68,452.0","4.20K","-0.78%"
"2024- 03- 26","70,011.0","69,824.0","71,402.0","69,347.0","1.87K","0.27%"
"2024- 03- 25","69,824.0","67,283.0","70,983.0","66,397.0","4.66K","3.78%"
"2024- 03- 24","67,283.0","64,034.0","67,655.0","63,827.0","2.02K","5.02%"
"2024- 03- 23","64,069.0","63,828.0","65,969.0","63,059.0","1.31K","0.38%"
"2024- 03- 22","63,828.0","65,577.0","66,712.0","62,336.0","3.15K","-2.67%"
"2024- 03- 21","65,577.0","67,912.0","68,229.0","64,639.0","3.36K","-3.44%"
"2024- 03- 20","67,912.0","62,072.0","68,155.0","60,900.0","4.53K","9.41%"
"2024- 03- 19","62,072.0","67,606.0","68,136.0","61,689.0","6.98K","-8.19%"
"2024- 03- 18","67,606.0","68,456.0","68,940.0","66,648.0","2.32K","-1.24%"
"2024- 03- 17","68,456.0","65,304.0","68,922.0","64,593.0","3.70K","4.83%"
"2024- 03- 16","65,304.0","69,514.0","70,070.0","65,000.0","3.39K","-5.98%"
"2024- 03- 15","69,457.0","71,364.0","72,413.0","65,705.0","5.08K","-2.67%"
"2024- 03- 14","71,364.0","72,985.0","73,666.0","68,602.0","3.48K","-2.21%"
"2024- 03- 13","72,974.0","71,237.0","73,588.0","71,172.0","3.07K","2.44%"
"2024- 03- 12","71,237.0","71,937.0","72,760.0","68,429.0","6.89K","-0.97%"
"2024- 03- 11","71,937.0","68,948.0","72,606.0","67,096.0","7.12K","4.34%"
"2024- 03- 10","68,948.0","68,205.0","69,850.0","68,048.0","2.93K","1.09%"
"2024- 03- 09","68,205.0","68,010.0","68,458.0","67,724.0","1.83K","0.27%"
"2024- 03- 08","68,018.0","66,744.0","69,838.0","66,100.0","4.67K","1.91%"
"2024- 03- 07","66,744.0","66,073.0","67,953.0","65,641.0","2.19K","1.02%"
"2024- 03- 06","66,073.0","63,818.0","67,658.0","62,805.0","4.51K","3.53%"
"2024- 03- 05","63,818.0","68,110.0","68,874.0","59,858.0","9.33K","-6.30%"
"2024- 03- 04","68,110.0","63,121.0","68,161.0","62,489.0","5.45K","7.90%"
"2024- 03- 03","63,121.0","61,962.0","63,229.0","61,402.0","1.72K","1.87%"
"2024- 03- 02","61,962.0","62,346.0","62,406.0","61,584.0","1.37K","-0.62%"
"2024- 03- 01","62,346.0","61,148.0","63,000.0","60,783.0","2.51K","1.96%"
"2024- 02- 29","61,148.0","62,380.0","63,566.0","60,385.0","4.10K","-1.97%"
"2024- 02- 28","62,380.0","56,998.0","63,780.0","56,668.0","6.63K","9.44%"
"2024- 02- 27","56,998.0","54,417.0","57,487.0","54,388.0","4.50K","4.74%"
"2024- 02- 26","54,417.0","51,716.0","54,720.0","50,903.0","4.39K","5.22%"
"2024- 02- 25","51,716.0","51,630.0","51,956.0","51,307.0","1.28K","0.17%"
"2024- 02- 24","51,630.0","50,734.0","51,724.0","50,590.0","0.98K","1.77%"
"2024- 02- 23","50,734.0","51,287.0","51,537.0","50,527.0","1.05K","-1.08%"
"2024- 02- 22","51,287.0","51,856.0","52,042.0","50,903.0","1.87K","-1.10%"
"2024- 02- 21","51,856.0","52,168.0","52,279.0","50,600.0","2.23K","-0.60%"
"2024- 02- 20","52,168.0","51,732.0","52,872.0","50,714.0","2.60K","0.84%"
"2024- 02- 19","51,732.0","52,061.0","52,466.0","51,650.0","1.19K","-0.63%"
"2024- 02- 18","52,061.0","51,631.0","52,449.0","51,165.0","0.91K","0.83%"
"2024- 02- 17","51,631.0","52,130.0","52,153.0","50,611.0","1.39K","-0.96%"
"2024- 02- 16","52,130.0","51,893.0","52,579.0","51,580.0","1.27K","0.46%"
"2024- 02- 15","51,893.0","51,778.0","52,700.0","51,280.0","2.44K","0.22%"
"2024- 02- 14","51,778.0","49,777.0","52,005.0","49,319.0","3.07K","4.02%"
"2024- 02- 13","49,777.0","49,947.0","50,349.0","48,388.0","2.43K","-0.34%"
"2024- 02- 12","49,947.0","48,321.0","50,283.0","47,699.0","4.36K","3.36%"
"2024- 02- 11","48,321.0","47,800.0","48,500.0","47,613.0","1.31K","1.09%"
"2024- 02- 10","47,800.0","47,150.0","48,185.0","46,900.0","0.73K","1.38%"
"2024- 02- 09","47,150.0","45,279.0","48,182.0","45,247.0","2.80K","4.13%"
"2024- 02- 08","45,279.0","44,328.0","45,541.0","44,328.0","1.67K","2.15%"
"2024- 02- 07","44,328.0","43,101.0","44,351.0","42,788.0","1.74K","2.85%"
"2024- 02- 06","43,101.0","42,707.0","43,375.0","42,574.0","0.71K","0.92%"
"2024- 02- 05","42,707.0","42,583.0","43,540.0","42,247.0","1.04K","0.29%"
"2024- 02- 04","42,583.0","43,004.0","43,109.0","42,332.0","0.63K","-0.98%"
"2024- 02- 03","43,004.0","43,201.0","43,366.0","42,892.0","0.29K","-0.46%"
"2024- 02- 02","43,201.0","43,088.0","43,477.0","42,560.0","0.78K","0.26%"
"2024- 02- 01","43,088.0","42,594.0","43,272.0","41,880.0","0.94K","1.16%"
"2024- 01- 31","42,594.0","42,956.0","43,722.0","42,304.0","1.29K","-0.84%"
"2024- 01- 30","42,956.0","43,309.0","43,840.0","42,700.0","1.11K","-0.80%"
"2024- 01- 29","43,301.0","42,047.0","43,301.0","41,833.0","1.16K","2.98%"
"2024- 01- 28","42,047.0","42,125.0","42,808.0","41,637.0","0.94K","-0.19%"
"2024- 01- 27","42,125.0","41,821.0","42,204.0","41,405.0","0.47K","0.73%"
"2024- 01- 26","41,821.0","40,001.0","42,192.0","39,877.0","2.73K","4.55%"
"2024- 01- 25","40,001.0","40,140.0","40,333.0","39,556.0","2.30K","-0.35%"
"2024- 01- 24","40,140.0","39,938.0","40,590.0","39,533.0","1.88K","0.51%"
"2024- 01- 23","39,938.0","39,599.0","40,215.0","38,572.0","2.78K","0.86%"
